Brand,Model,Variant,Release Year,Status,MSRP USD,SoC,OS,RAM GB,Storage GB,microSD,Battery mAh,DAC,Amp,3.5mm,4.4mm,SE Power mW,BAL Power mW,Source URL,Notes,Colors,Image URL,Image Source URL,Image Credit,Image Type,image_filename,image_url,image_source_url,image_credit,color_variants,2.5mm,6.35mm,Headphone Outputs,Bluetooth,Wi-Fi,Cellular,4G,5G,Bluetooth Version,Bluetooth Codecs,USB DAC,Line Out,Coax Out,Optical Out,Balanced Output Type,SE Power Load,BAL Power Load,SE Output Impedance Ohm,BAL Output Impedance Ohm,Display Size,Weight,Dimensions,PCM Max,DSD Max,MQA,Streaming Services,Wi-Fi Bands,USB Port,Battery Life Hours,Storage Expansion Max,official_store_url,buy_links,last_updated,last_updated_commit,buy_notes,review_links,review_notes
Astell&Kern,SR35,,2023,Active,800,Quad-core,Android-based,4,64,TRUE,3150,Quad CS43198,,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=138,"Verified - Official: Astell&Kern's SR35 product page and manual confirm Quad-core CPU, four CS43198 DACs, 64GB NAND, microSD up to 1TB, 3150mAh battery, about 20h playback, 3.6in display, 3.5mm unbalanced plus 2.5mm/4.4mm balanced outputs, Bluetooth 5.0 with aptX HD/LDAC, dual-band 2.4GHz/5GHz Wi-Fi, USB DAC support through USB-C, PCM 32-bit/384kHz, native DSD256, MQA, 184g weight, 64 x 108.3 x 16.1 mm dimensions, and Charcoal Gray finish. Output is published in Vrms without a matching load, so structured mW fields remain blank. | Full Astell&Kern line name: A&norma SR35. Streaming Services: Astell&Kern's SR35 manual documents Open APP Service for specific APK music-streaming apps, and the official May 2025 Open APP compatibility list places SR35 in the SP2000T/SE300/SE180/SR35/SR25MKII/SR25 group. That list includes Amazon Music, Apple Music, Apple Music Classical, Deezer, TIDAL, MOOV, QQMusic, Spotify, FLO, Melon, Bugs, KKBOX, Qobuz, AWA, and Yandex Music; Roon ARC is marked as supported for SE300 and SR35 only. These are supported Open APP/APK services rather than unrestricted Google Play/full-Android app support, and service compatibility can change with provider policy.",,,,,,astell-kern-a-norma-sr35.webp,,,Astell&Kern,Charcoal Gray,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,"aptX HD, LDAC",TRUE,FALSE,FALSE,FALSE,2.5mm/4.4mm,,,,,3.6in,184g,64 x 108.3 x 16.1 mm,32-bit/384kHz,DSD256,TRUE,TIDAL / Qobuz / Spotify / Apple Music / Apple Music Classical / Amazon Music / Deezer / Roon ARC / MOOV / QQMusic / FLO / Melon / Bugs / KKBOX / AWA / Yandex Music,2.4GHz / 5GHz,USB-C,20,1TB,,Amazon US|https://www.amazon.com/dp/B0BZS29BVS,2026-07-23T15:02:00+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/astell-kern-sr35-review/; Astell&Kern Open APP compatibility|https://www.astellnkern.com/support/faq.jsp?page=1&pageSize=10&searchKeyword=Open+APP+Service; Astell&Kern SR35 firmware|https://www.astellnkern.com/en/support/download.php?boardid=Download_en&category=&idx=24&mode=view&offset=20&sk=&sw=,Streaming services updated from official Astell&Kern Open APP compatibility list; SR35 firmware v1.140 specifically added Open APP Service for Roon ARC.
Astell&Kern,SP3000,,2022,Active,3700,Snapdragon 6125,Android-based,8,256,TRUE,5050,Dual AK4191EQ + Quad AK4499EX,,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=133,"Verified - Official: Astell&Kern's SP3000 product page confirms Snapdragon 6125, 8GB RAM, 256GB NAND, microSD up to 1TB, dual AK4191EQ plus quad AK4499EX DACs, 5050mAh battery, about 10h playback, 5.46in display, 3.5mm unbalanced/optical plus 2.5mm and 4.4mm balanced outputs, Bluetooth 5.0 with aptX HD/LDAC, dual-band Wi-Fi, USB DAC through USB-C, PCM 32-bit/768kHz, native DSD512, MQA, 493g stainless-steel weight, and 82.4 x 139.4 x 18.3 mm dimensions. Official editions include Black, Silver, Copper, 24K Gold, and Platinum finishes. Output is published in Vrms without a matching load, so structured mW fields remain blank. | Full Astell&Kern line name: A&ultima SP3000. Streaming Services: Astell&Kern's May 2025 Open APP compatibility list for the SP3000/SP3000T/SP3000M group includes Roon ARC, Amazon Music, Apple Music, Apple Music Classical, Deezer, TIDAL, MOOV, QQMusic, Spotify, FLO, Melon, Bugs, KKBOX, Qobuz, AWA, and Yandex Music. These are supported Open APP/APK services rather than unrestricted Google Play/full-Android app support, and service compatibility can change with provider policy.",,,,,,astell-kern-a-ultima-sp3000.webp,,,Astell&Kern,Black / Silver / Copper / 24K Gold / Platinum,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,"aptX HD, LDAC",TRUE,FALSE,FALSE,TRUE,2.5mm/4.4mm,,,,,5.46in,493g,82.4 x 139.4 x 18.3 mm,32-bit/768kHz,DSD512,TRUE,TIDAL / Qobuz / Spotify / Apple Music / Apple Music Classical / Amazon Music / Deezer / Roon ARC / MOOV / QQMusic / FLO / Melon / Bugs / KKBOX / AWA / Yandex Music,2.4GHz / 5GHz,USB-C,10,1TB,,,2026-07-23T15:38:00+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/astellkern-aultima-sp3000-review/; Headfonia|https://www.headfonia.com/astell-kern-sp3000-review/; Twister6|https://twister6.com/2022/09/12/astell-kern-ak-sp3000/; Astell&Kern Open APP compatibility|https://www.astellnkern.com/support/faq.jsp?page=1&pageSize=10&searchKeyword=Open+APP+Service,Streaming services updated from official Astell&Kern Open APP compatibility list for the SP3000/SP3000T/SP3000M group.
Astell&Kern,SP3000M,,2024,Active,2300,Snapdragon 6125,Android-based,8,256,TRUE,4200,Dual AK4191EQ + Quad AK4499EX,,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=153,"Verified - Official: Astell&Kern's SP3000M product page confirms Snapdragon 6125, 8GB RAM, 256GB NAND, microSD up to 1.5TB, dual AK4191EQ plus four AK4499EX DACs, 4200mAh battery, about 10h playback, 4.1in display, 3.5mm unbalanced and 4.4mm balanced outputs, Bluetooth 5.0 with aptX HD/LDAC/LHDC, dual-band Wi-Fi, USB DAC through USB-C, PCM 32-bit/768kHz, native DSD512, 237g weight, 69.1 x 119.6 x 18.8 mm dimensions, and Black / Copper Nickel finishes. Output is published in Vrms without a matching load, so structured mW fields remain blank. | Full Astell&Kern line name: A&ultima SP3000M. Streaming Services: Astell&Kern's SP3000M product page says SP3000M integrates external streaming apps through Open APP Service, specifically citing TIDAL and Apple Music examples, and supports AK Connect network playback. Astell&Kern's May 2025 Open APP compatibility list for SP3000/SP3000T/SP3000M includes Roon ARC, Amazon Music, Apple Music, Apple Music Classical, Deezer, TIDAL, MOOV, QQMusic, Spotify, FLO, Melon, Bugs, KKBOX, Qobuz, AWA, and Yandex Music. These are supported Open APP/APK services rather than unrestricted Google Play/full-Android app support, and service compatibility can change with provider policy.",,,,,,astell-kern-a-ultima-sp3000m.webp,,,Astell&Kern,Black / Copper Nickel,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,"aptX HD, LDAC, LHDC",TRUE,FALSE,FALSE,FALSE,4.4mm,,,,,4.1in,237g,69.1 x 119.6 x 18.8 mm,32-bit/768kHz,DSD512,TRUE,TIDAL / Qobuz / Spotify / Apple Music / Apple Music Classical / Amazon Music / Deezer / Roon ARC / MOOV / QQMusic / FLO / Melon / Bugs / KKBOX / AWA / Yandex Music,2.4GHz / 5GHz,USB-C,10,1.5TB,,,2026-07-23T14:02:00+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Twister6|https://twister6.com/2024/12/29/astell-kern-ak-sp3000m/; Astell&Kern Open APP compatibility|https://www.astellnkern.com/support/faq.jsp?page=1&pageSize=10&searchKeyword=Open+APP+Service,Streaming services updated from official Astell&Kern SP3000M product text and Open APP compatibility list.
Astell&Kern,KANN MAX,,2022,Active,1300,Quad-core,Android-based,4,64,TRUE,5600,Quad ES9038Q2M,,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=128,"Verified - Official: Astell&Kern's KANN MAX page confirms Quad-core CPU, four ES9038Q2M DACs, 64GB NAND, microSD up to 1TB, 5600mAh battery, about 13h playback, 3.5mm unbalanced/optical plus 2.5mm and 4.4mm balanced outputs, Bluetooth 5.0 with aptX HD/LDAC, Wi-Fi file transfer, USB DAC through USB-C, PCM 32-bit/768kHz, native DSD512, MQA 8x, 305g weight, 68.3 x 117 x 23.6 mm dimensions, and Anthracite Gray / Brown Mud finishes. Manufacturer output values are Vrms with no load, so structured mW fields remain blank. Streaming Services: Astell&Kern's May 2025 Open APP compatibility list places KANN MAX in the SP2000T/SE300/SE180/SR35/SR25MKII/SR25/KANN MAX/KANN Alpha/CA1000T/CA1000 group. That group includes Amazon Music, Apple Music, Apple Music Classical, Deezer, TIDAL, MOOV, QQMusic, Spotify, FLO, Melon, Bugs, KKBOX, Qobuz, AWA, and Yandex Music. Roon ARC is not listed for KANN MAX in that group; it is marked for SE300 and SR35 only. These are supported Open APP/APK services rather than unrestricted Google Play/full-Android app support, and service compatibility can change with provider policy.",,,,,,astell-kern-kann-max.webp,,,Astell&Kern,Anthracite Gray / Brown Mud,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,"aptX HD, LDAC",TRUE,FALSE,FALSE,TRUE,2.5mm/4.4mm,,,,,4.1in,305g,68.3 x 117 x 23.6 mm,32-bit/768kHz,DSD512,TRUE,TIDAL / Qobuz / Spotify / Apple Music / Apple Music Classical / Amazon Music / Deezer / MOOV / QQMusic / FLO / Melon / Bugs / KKBOX / AWA / Yandex Music,,USB-C,13,1TB,,,2026-07-23T15:43:00+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/astell-kern-kann-max-review/; Astell&Kern Open APP compatibility|https://www.astellnkern.com/support/faq.jsp?page=1&pageSize=10&searchKeyword=Open+APP+Service,Streaming services updated from official Astell&Kern Open APP compatibility list; Roon ARC is excluded because the list marks it for SE300 and SR35 only in this group.
Astell&Kern,KANN ULTRA,,2023,Active,1600,Octa-core,Android-based,4,128,TRUE,8400,Dual ES9039MPRO,,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=145,"Verified - Official: Astell&Kern's KANN ULTRA product page and Bluetooth correction notice confirm Octa-core CPU, dual ES9039MPRO DACs, 128GB NAND, microSD up to 1TB, 8400mAh battery, about 11h playback, 5.5in display, separate 3.5mm and 4.4mm headphone/pre/line outputs, 3.5mm S/PDIF output, Bluetooth 5.3 with aptX HD/LDAC/LHDC, dual-band Wi-Fi, USB DAC through USB-C, PCM 32-bit/768kHz, native DSD512, MQA renderer support, 390g weight, 82.4 x 141.1 x 24.4 mm dimensions, and Astro Gray finish. Manufacturer power is specified only in no-load Vrms, so structured mW fields remain blank. Streaming Services: Astell&Kern's KANN ULTRA product page confirms Roon ARC through Open Service. Astell&Kern's May 2025 Open APP compatibility list has a dedicated KANN ULTRA / PD10 group including Roon ARC, Amazon Music, Apple Music, Apple Music Classical, Deezer, TIDAL, MOOV, QQMusic, Spotify, FLO, Melon, Bugs, KKBOX, Qobuz, AWA, and Yandex Music. These are supported Open APP/APK services rather than unrestricted Google Play/full-Android app support, and service compatibility can change with provider policy.",,,,,,astell-kern-kann-ultra.webp,,,Astell&Kern,Astro Gray,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.3,"aptX HD, LDAC, LHDC",TRUE,TRUE,FALSE,TRUE,4.4mm,,,,,5.5in,390g,82.4 x 141.1 x 24.4 mm,32-bit/768kHz,DSD512,TRUE,TIDAL / Qobuz / Spotify / Apple Music / Apple Music Classical / Amazon Music / Deezer / Roon ARC / MOOV / QQMusic / FLO / Melon / Bugs / KKBOX / AWA / Yandex Music,2.4GHz / 5GHz,USB-C,11,1TB,https://astellnkern.co.uk/products/kann-ultra,Astell&Kern UK|https://astellnkern.co.uk/products/kann-ultra,2026-07-23T15:07:00+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Bloom Audio|https://bloomaudio.com/blogs/articles/ultimate-portable-audio-astell-kern-kann-ultra-review; Astell&Kern Open APP compatibility|https://www.astellnkern.com/support/faq.jsp?page=1&pageSize=10&searchKeyword=Open+APP+Service; KANN ULTRA firmware|https://www.astellnkern.com/support/download_detail.jsp?bbsNo=392,Streaming services updated from official Astell&Kern Open APP compatibility list; KANN ULTRA product page confirms Roon ARC through Open Service and firmware v1.260 added Apple Music Classical support.
FiiO,JM21,4GB/64GB Refresh,2025,Active,250,Snapdragon 680,Android 13,4,64,TRUE,3100,Dual CS43198,Dual SGM8262,TRUE,TRUE,245,700,https://www.fiio.com/jm21_parameters,"Verified - Official: FiiO's exact JM21 parameter page verifies Snapdragon 680, Android 13, dual CS43198 DACs, dual SGM8262 op-amps, microSD up to 2TB, 3.5mm SE and 4.4mm balanced outputs, 245mW SE and 700mW balanced at 32 ohms in high gain, Bluetooth 5.0 with the listed TX/RX codec sets, dual-band Wi-Fi, USB DAC, line out, coaxial out through the shared 3.5mm port, 4.7in display, 156g weight, 120.7 x 68 x 13 mm dimensions, local PCM up to 32-bit/384kHz, native DSD256, USB-C, Sky Blue / Black colors, and the 4GB/64GB configuration with 3100mAh battery and 16h SE / 12.5h balanced runtime. | Battery runtime detail from prior data: 16h SE / 12.5h BAL. Streaming services: FiiO states the JM21 uses custom Android 13 and allows installation of major streaming music apps or other third-party apps; the 4GB/64GB refresh announcement says all other specifications remain unchanged from the base JM21, so this Android streaming-app support applies to the refresh as well.",,,,,,jm21-blue.webp,,,FiiO,Sky Blue / Black,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,TX: SBC / AAC / aptX / aptX HD / LHDC / LDAC; RX: SBC / AAC / LDAC,TRUE,TRUE,TRUE,FALSE,4.4mm,32 ohms,32 ohms,,,4.7in,156g,120.7 x 68 x 13 mm,32-bit/384kHz,DSD256,FALSE,TIDAL / Qobuz / Spotify / Apple Music / Amazon Music / Deezer / YouTube Music / other Android apps,2.4GHz / 5GHz,USB-C,16,2TB,,HiFiGo|https://hifigo.com/products/fiio-jm21,2026-07-23T03:09:02.153Z,43ec4695c444866b7a20731ab85adfe5b916ad31,,,
FiiO,JM21,Original 3GB/32GB,2025,Active,199,Snapdragon 680,Android 13,3,32,TRUE,2400,Dual CS43198,Dual SGM8262,TRUE,TRUE,245,700,https://www.fiio.com/jm21_parameters,"Verified - Official: FiiO's exact JM21 parameter page verifies Snapdragon 680, Android 13, dual CS43198 DACs, dual SGM8262 op-amps, microSD up to 2TB, 3.5mm SE and 4.4mm balanced outputs, 245mW SE and 700mW balanced at 32 ohms in high gain, Bluetooth 5.0 with the listed TX/RX codec sets, dual-band Wi-Fi, USB DAC, line out, coaxial out through the shared 3.5mm port, 4.7in display, 156g weight, 120.7 x 68 x 13 mm dimensions, local PCM up to 32-bit/384kHz, native DSD256, USB-C, Sky Blue / Black colors, and the 3GB/32GB configuration with 2400mAh battery and 12.5h SE / 9.5h balanced runtime. | Battery runtime detail from prior data: 12.5h SE / 9.5h BAL. Streaming services: FiiO states the JM21 uses custom Android 13 and allows installation of major streaming music apps or other third-party apps; FiiO recommends focusing on streaming music apps on the 3GB RAM model because Android 13 uses more memory.",,,,,,jm21-blue.webp,,,FiiO,Sky Blue / Black,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,TX: SBC / AAC / aptX / aptX HD / LHDC / LDAC; RX: SBC / AAC / LDAC,TRUE,TRUE,TRUE,FALSE,4.4mm,32 ohms,32 ohms,,,4.7in,156g,120.7 x 68 x 13 mm,32-bit/384kHz,DSD256,FALSE,TIDAL / Qobuz / Spotify / Apple Music / Amazon Music / Deezer / YouTube Music / other Android apps,2.4GHz / 5GHz,USB-C,12.5,2TB,,Amazon US|https://www.amazon.com/dp/B0F6VR9TF2,2026-07-23T03:10:02.451Z,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/fiio-jm21-review/; Headfonia|https://www.headfonia.com/fiio-jm21-review/,
FiiO,M7,,2018,Discontinued,199,Samsung Exynos 7270,Deeply customized Android,0.768,4,TRUE,1880,ES9018Q2C,ES9018Q2C integrated amp,TRUE,FALSE,40,,https://www.fiio.com/m7_parameters,"Verified - Official: FiiO's exact M7 parameter page verifies the Exynos 7270, deeply customized Android, ES9018Q2C, 768MB RAM, 4GB ROM, 1880mAh battery, one microSD slot with theoretical 2TB expansion, 3.5mm shared headphone/line output, 40mW at 32 ohms, Bluetooth 4.2 with the listed TX/RX codecs, no Wi-Fi, USB DAC, 3.2in display, 116g weight, 52 x 109 x 13 mm dimensions, PCM to 24-bit/192kHz, DSD64, USB-C, 20h 3.5mm playback, and Black / Silver / Red / Blue colors.",,,,,,fiio-m7.webp,,,FiiO,Black / Silver / Red / Blue,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.2,"TX: SBC, aptX, aptX HD, LDAC, LHDC; RX: SBC, LDAC",TRUE,TRUE,FALSE,FALSE,,32 ohms,,,,3.2in,116g,52 x 109 x 13 mm,24-bit/192kHz,DSD64,FALSE,,,USB-C,20,2TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/fiio-m7-review/; Headfonia|https://www.headfonia.com/review-fiio-m7/,
FiiO,M9,,2018,Discontinued,299,Exynos 7270,Customized Android,0.768,4,TRUE,2350,Dual AK4490EN,OPA1612 LPF + dual OPA1622 buffers,TRUE,FALSE,170,220,https://www.fiio.com/m9_parameters,"Verified - Official: FiiO's exact M9 parameter page verifies Exynos 7270, customized Android, dual AK4490EN, OPA1612 LPF with dual OPA1622 buffers, 768MB RAM, 4GB ROM, 2350mAh battery, 3.5mm SE and 2.5mm balanced outputs, 170mW SE at 32 ohms, Bluetooth 4.2 with the listed TX/RX codecs, 2.4GHz Wi-Fi, USB DAC, line and SPDIF/coax output, 3.2in display, 133g, 60 x 106 x 13.3 mm, PCM to 24-bit/192kHz, DSD128, USB-C, theoretical 2TB microSD expansion, >10h SE / >9h balanced playback, and Black / Silver colors. Balanced power remains blank because the official page lists different 32-ohm values with balanced turbo off versus on. | Battery runtime detail from prior data: >10h SE / >9h BAL. | Source audit pass5 FiiO: official output varies by mode; balanced output is 195 mW @32 ohms with turbo off and 220 mW @32 ohms with turbo on.",,,,,,fiio-m9.webp,,,FiiO,Black / Silver,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,"TX: SBC, aptX, aptX HD, LDAC, LHDC; RX: SBC, LDAC",TRUE,TRUE,TRUE,FALSE,2.5mm,32 ohms,32 ohms,,,3.2in,133g,60 x 106 x 13.3 mm,24-bit/192kHz,DSD128,FALSE,Whitelisted third-party streaming apps; AirPlay; DLNA,2.4GHz,USB-C,10,2TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/fiio-m9-review/; Headfonia|https://www.headfonia.com/review-fiio-m9/,
FiiO,M11,,2019,Discontinued,449,Exynos 7872,Customized Android 7.0,3,32,TRUE,3800,Dual AK4493EQ,Dual OPA1642 LPF + dual OPA926,TRUE,TRUE,195,550,https://www.fiio.com/m11_parameters,"Verified - Official: FiiO's exact M11 parameter page verifies Exynos 7872, customized Android 7.0, dual AK4493EQ, dual OPA1642 LPF plus dual OPA926, 3GB RAM, 32GB ROM, 3800mAh battery, 3.5mm SE and 2.5mm/4.4mm balanced outputs, 195mW SE and 550mW balanced at 32 ohms, Bluetooth 4.2 with listed TX/RX codecs, dual-band Wi-Fi, USB DAC, 3.5mm line/SPDIF output, 5.15in display, 211g, 70.5 x 130 x 15.5 mm, PCM to 32-bit/384kHz, DSD256, USB-C, dual microSD slots with 4TB theoretical total expansion, and >13h SE / >9h balanced playback. | Battery runtime detail from prior data: >13h SE / >9h BAL.",,,,,,fiio-m11.webp,,,FiiO,Black,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,"TX: SBC, aptX, aptX HD, LDAC, LHDC; RX: SBC, LDAC",TRUE,TRUE,TRUE,FALSE,2.5mm/4.4mm,32 ohms,32 ohms,,,5.15in,211g,70.5 x 130 x 15.5 mm,32-bit/384kHz,DSD256,FALSE,Third-party Android apps; AirPlay; DLNA,2.4GHz / 5GHz,USB-C,13,4TB total across two slots,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/fiio-m11-review/; Twister6|https://twister6.com/2019/06/28/fiio-m11/,
